ID_ARESTA,SOURCE,TARGET,COST
38387,27521,31706,0.00201278
38388,31707,31708,0.00110479
38389,31709,31710,0.00382869
38390,31711,31712,0.00397138
38391,31713,31714,0.00196864
38392,31712,31715,0.00295507
38393,31716,31717,0.00422218
38394,11499,31718,0.00113341
38395,31719,31718,0.00115179
38396,10121,31720,0.000282753
38397,31721,31722,0.000248923
38398,31723,31724,0.00109988
38399,31723,31725,0.00112808
38400,31726,31727,0.000277421
38401,22498,31713,0.00177647
38402,31713,22499,0.00185087
38403,31728,31729,0.000926342
38404,31730,31731,0.00255184
38405,31731,31732,0.00331408
38406,10120,31733,0.00500212
38407,31733,31728,0.00159469
38408,31728,31730,0.000407187
38409,31734,31710,0.00389989
38410,31710,31735,0.00202275
38411,31712,10172,0.000142063
38412,10172,31736,0.000204846
38413,31731,31709,0.000570282
38414,31709,31733,0.00110619
38415,31737,31719,0.00177834
38416,31715,31737,0.000593757
38417,31738,31711,0.000595825
38418,31724,31738,0.00173064
38419,31714,31707,0.00104971
38420,31739,31740,0.000605916
38421,31741,31742,0.000611825
38422,31743,31744,0.000268852
38423,31744,31745,0.000109592
38424,31745,31746,0.00946262
38425,10162,31721,0.0154768
38426,10162,16157,0.00227631
38427,16157,10163,0.00224242
38428,31722,31747,0.0159439
38429,31747,1232,0.000171971
38430,1232,22503,0.00020288
38431,22503,31748,0.000162511
38432,31748,21309,0.0130689
38433,21309,10126,0.00912914
38434,10126,11506,0.00972683
38435,11506,31749,0.000121203
38436,31749,31750,0.00781432
38437,31750,21333,0.00933065
38438,21333,21331,0.00426749
38439,21331,16321,0.00934264
38440,16321,22467,0.0030858
38441,22467,31751,0.0001442
38442,31751,31752,0.00350383
38443,31752,31753,0.000112494
38444,31754,31755,0.000508749
38445,31756,31757,0.000527402
38446,31755,31758,0.00297304
38447,31758,31759,0.00290722
38448,10163,31754,0.000131904
38449,31757,10162,0.000200786
38450,31743,31760,0.00772065
38451,31760,31761,0.000865431
38452,31761,31762,0.00263811
38453,9828,27516,0.000228731
38454,27516,31763,0.00399075
38455,31763,31764,0.00181232
38456,31765,9826,0.000144023
38457,9826,27518,0.000196679
38523,24561,31766,0.000752349
38458,27518,31767,0.000642294
38459,31767,31768,0.00152535
38460,31768,31769,0.0015906
38461,31769,16154,0.00185476
38462,9827,31770,0.0126439
38463,9827,27517,0.000218706
38464,27517,31771,0.00283408
38465,31771,31772,0.00238664
38466,31772,16146,0.00153871
38467,31725,11504,0.00172005
38468,31727,10124,0.00338598
38469,31718,31773,0.0212643
38470,31773,31774,0.00521952
38471,31774,31775,0.0259522
38472,31720,31732,0.00210516
38473,31732,31741,0.0084392
38474,31742,31776,0.00944805
38475,31740,31734,0.00657411
38476,31734,31735,0.00372287
38477,31735,31726,0.000201495
38478,12217,31777,0.00486353
38479,31778,31779,0.00176001
38480,31779,31780,0.00601237
38481,31781,31782,0.00256971
38482,31782,31783,0.0013381
38483,31783,31784,0.000191009
38484,31784,31785,0.00811971
38485,31785,31786,0.0015023
38486,31786,31787,0.0071126
38487,31788,31789,0.00113277
38488,31789,31790,0.0124119
38489,31790,31791,0.000487102
38490,31791,31792,0.0124366
38491,31792,31793,0.00153361
38492,31793,31794,8.89221e-005
38493,31794,31795,0.0105136
38494,31795,31796,0.00111034
38495,31796,31797,0.000581576
38496,31797,24593,0.000141522
38497,24593,31798,0.00116204
38498,31798,31799,0.000530859
38499,31799,31800,0.00214293
38500,31800,31801,0.00126731
38501,31801,31802,0.000437357
38502,31802,31803,0.000137362
38503,31803,31804,0.000438882
38504,31804,31805,0.00118557
38505,31805,31806,0.00379921
38506,31806,588,0.00160139
38507,588,24571,0.000288471
38508,31807,31788,0.0004512
38509,24566,31781,0.000433002
38510,31808,31809,0.00224129
38511,31810,31811,0.000893287
38512,31812,31813,0.0200997
38513,31813,31810,0.000343986
38514,31810,31814,0.00164209
38515,31815,31816,0.00050716
38516,31717,31817,0.000125955
38517,31818,1231,0.000545477
38518,31819,22500,0.000684415
38519,22497,31820,0.000497445
38520,24472,31821,0.000737701
38521,31822,31823,0.0004706
38522,31824,31825,0.000327778
38524,31826,31827,0.0049281
38525,31827,31828,0.000929101
38526,31827,31829,0.000582524
38527,31817,31830,0.000395988
38528,31831,31832,0.000402449
38529,31833,22505,0.000527769
38530,31729,31808,0.000126567
38531,31834,31835,0.00068725
38532,31836,31782,0.000792954
38533,1230,31837,0.000449658
38534,31838,31789,0.000562046
38535,31839,31840,0.00353599
38536,31840,31841,0.0030347
38537,31841,31842,0.00576384
38538,31814,31843,0.000548091
38539,31844,24565,0.000574718
38540,31845,31846,0.000278249
38541,31847,31848,0.0004111
38542,31849,31850,0.000545219
38543,31745,31851,0.00318367
38544,31851,31852,0.00253287
38545,31852,31825,0.00223272
38546,31825,31845,0.000877447
38547,31845,31853,0.00343761
38548,31854,31855,0.000679684
38549,31856,31857,0.000586336
38550,31786,31858,0.000538471
38551,31859,31795,0.000658445
38552,31708,31860,0.000125107
38553,31759,31861,0.000681208
38554,31862,31863,0.000581367
38555,31864,22501,0.000670788
38556,22504,31865,0.000538019
38557,31866,31840,0.000273445
38558,31867,31792,0.000863539
38559,24564,31868,0.000632874
38560,31842,31743,0.00015071
38561,31791,31869,0.000585088
38562,31870,31871,0.000686552
38563,25200,31872,0.00954098
38564,31873,25201,0.00999868
38565,31872,31874,0.000754299
38566,31875,31876,0.00749161
38567,31876,31877,0.000139304
38568,31860,31830,0.000378646
38569,31830,31730,0.000202713
38570,31878,31879,0.000246198
38571,31879,31851,0.000152768
38572,31851,31880,0.00164489
38573,31881,31882,0.000641173
38574,31883,31884,0.000819164
38575,24591,24560,0.000608176
38576,31885,31886,0.000794315
38577,31796,31887,0.000796361
38578,24591,31766,0.00184955
38579,31766,31888,0.0102532
38580,31888,31889,7.54036e-005
38581,31889,31868,0.00260218
38582,31868,31844,0.0107779
38583,31844,31821,0.0139405
38584,31821,31847,0.0006365
38585,31823,31838,0.0005822
38586,31838,31890,0.0043374
38587,31890,31869,0.00965511
38588,31869,31867,0.0110356
38589,31867,31891,0.0024117
38590,31891,31892,9.23635e-005
38591,31892,31859,0.00987199
38592,31859,31887,0.0024602
38593,31816,31820,0.00141789
38627,31835,31904,0.00327901
38628,31904,31905,0.000114643
38594,31820,31819,0.0130984
38595,31819,31864,0.00708971
38596,31864,31893,0.00205627
38597,27553,31837,0.00252053
38598,31837,31818,0.0134838
38599,31818,31747,0.00245546
38600,31747,31815,0.000492344
38601,31843,31748,0.000469622
38602,31748,31865,0.0022437
38603,31865,31833,0.013372
38604,31833,27554,0.00270669
38605,31848,31836,0.0018131
38606,31836,31894,0.0021123
38607,31894,31895,0.00017815
38608,31895,31858,0.0101332
38609,31858,31896,0.0066073
38610,31861,31897,0.00329236
38611,31897,31898,0.000111305
38612,31898,31899,0.0020731
38613,31899,31883,0.00141064
38614,31883,31900,0.000570703
38615,31900,31901,0.000185252
38616,31901,31886,0.000498268
38617,31886,31839,0.0018364
38618,31839,31866,0.00327899
38619,31866,31902,0.00330024
38620,31902,31878,0.0025745
38621,31878,31743,0.00318149
38622,31855,31903,0.000937997
38623,31758,31834,0.00289817
38624,31893,31832,0.00219921
38625,31832,31876,0.00149531
38626,31876,31854,0.00354514
38629,31905,31899,0.00214563
38630,31871,31903,0.000891619
38631,31903,31756,0.00498727
38632,31877,31897,0.000347142
38633,31897,31904,0.000168645
38634,31904,25196,0.00446109
38635,25196,31906,0.000324625
38636,31906,31873,0.010583
38637,31874,31907,0.0105955
38638,31907,25195,0.000329134
38639,25195,31905,0.00448703
38640,31905,31898,0.000165931
38641,31898,31877,0.000256473
38642,31908,31909,0.000232892
38643,31909,31910,0.000217919
38644,31911,31909,0.000885384
38645,31744,31879,0.00318442
38646,31879,31912,0.0025545
38647,31912,31824,0.00190732
38648,31824,31846,0.00140445
38649,31846,31853,0.0031781
38650,31853,31881,0.0019715
38651,31881,31913,0.000488362
38652,31913,22502,0.000185491
38653,31914,31908,0.00673655
38654,31908,31910,0.000220382
38655,31910,31915,0.000937638
38685,31916,31917,0.00725386
38656,31915,31813,0.0138439
38657,31918,31919,0.000124442
38690,31930,31749,0.000337364
38658,31919,31914,0.0121044
38659,31762,31920,0.000564697
38660,10161,31921,0.000547673
38661,31746,31922,0.000672653
38662,31922,31911,0.00309009
38663,31921,31923,0.00350845
38664,31923,31744,0.00772165
38665,31920,31924,0.00357008
38666,31924,10174,0.000170455
38667,10174,31925,0.000716748
38668,31925,31926,0.00165375
38669,31926,10154,0.00143429
38670,31923,31760,0.000279245
38671,31761,31927,0.0133805
38672,11503,31928,0.000852617
38673,31929,31930,0.000505921
38674,31776,31931,0.000845775
38675,11507,31916,0.00050351
38676,31932,11502,0.0060375
38677,31933,31934,0.00086587
38678,31934,31935,0.00015753
38679,31936,31932,0.0068533
38680,31937,31938,0.00014846
38681,31938,31933,0.00375597
38682,31933,31939,0.00299348
38683,31939,10158,0.000204772
38684,31932,31935,0.0010567
38686,31917,31919,0.00134396
38687,31919,31937,0.00475327
38688,31937,31935,0.00399511
38689,31935,10160,0.00330167
38691,31749,11505,0.0106702
38692,11505,21300,0.00466418
38693,31931,31936,0.00129326
38694,31936,11500,0.00288154
38695,31928,31739,0.00944469
38696,31940,31941,0.00114545
38697,31942,31943,0.000155171
38698,31944,10166,0.0052601
38699,10166,10169,0.000218974
38700,31945,31946,0.00745422
38701,31947,31948,0.00292778
38702,16145,31949,0.000777122
38703,31950,31944,0.00554846
38704,31944,31951,0.00708724
38705,31952,31953,0.00633614
38706,31947,31895,0.0158537
38707,31895,31784,0.000206722
38708,31784,31954,0.000226875
38709,31954,31955,0.000144518
38710,31955,25199,0.0111222
38711,25199,31956,0.000165717
38712,31956,16148,0.00723762
38713,16147,31957,0.00420572
38714,31957,31958,0.00303568
38715,31958,25198,0.000161101
38716,25198,31959,0.0110962
38717,31959,31960,0.000175219
38718,31960,31783,0.000239754
38719,31783,31894,0.000212336
38720,31894,31947,0.0159461
38774,23231,23235,0.00109107
38721,31949,31953,0.00612044
38722,31953,31946,0.00103658
38723,31946,31961,0.00361413
38724,31961,31947,0.00217653
38725,31962,31963,0.00319134
38726,31943,31952,0.00493618
38727,31964,31927,0.000159859
38728,31927,31942,0.00487677
38729,31952,31965,0.00403624
38730,31965,31962,0.00131435
38731,31852,31912,0.000179294
38732,31912,31902,0.000230233
38733,31902,31841,0.000195151
38734,31841,31940,0.0130571
38735,31940,31965,0.00517504
38736,31965,31948,0.00719767
38737,31948,31961,0.000952297
38738,31966,31967,0.000105412
38739,31967,31968,0.00903306
38740,31969,31970,0.00419535
38768,31971,7695,0.00756202
38769,7695,7702,0.00590716
38770,7702,31972,0.000386871
38771,11618,43,0.000220784
38772,43,23522,0.0062773
38773,23522,23231,0.00153596
38775,23235,13309,0.00129561
38776,11947,31164,0.000316121
38777,11619,31982,0.0012723
38778,31983,31984,0.00127352
38741,31973,31974,0.0115613
38742,23519,31971,0.000547724
38743,31971,11622,0.0021554
38744,11622,7696,0.00542859
38745,7696,31975,0.00326832
38746,31975,11629,7.60443e-005
38747,11629,7703,0.00256041
38748,7703,26331,0.00150597
38749,26331,25010,0.0028763
38750,7095,7763,0.000177885
38751,7763,7096,0.0108301
38752,1973,11989,0.00861397
38753,31976,31977,0.000235201
38754,31977,31978,9.52019e-005
38755,31978,31976,0.00029431
38756,24737,26652,0.000562015
38757,23518,23510,0.000138558
38758,23510,23238,0.000416185
38759,31977,27966,0.00325267
38760,27966,27964,0.000149287
38761,27964,27965,0.000129195
38762,27965,31978,0.00327906
38763,31979,11631,0.0012219
38764,11631,31980,7.26902e-005
38765,31980,11627,0.00493141
38766,11627,11624,0.00377092
38767,11624,31981,0.00167397
38779,31984,11616,0.0016437
38780,31985,31986,0.000932857
38781,1263,31987,0.000943334
38782,31986,11975,0.001055
38783,11975,1538,0.00597551
38784,31987,23240,0.0222976
38785,23240,11981,0.00162165
38786,11981,31983,0.00787984
38787,31982,23241,0.0023937
38788,23241,11978,0.00666618
38789,11978,23244,0.00241221
38790,23244,31985,0.0203443
38791,31166,31988,0.000178041
38792,31988,31168,0.00116018
38793,5727,26990,0.00389744
38794,26990,5725,0.0036553
38795,5725,11952,0.000408734
38796,22469,31166,0.00356894
38797,5727,22493,0.000210867
38798,22493,22469,0.000213569
38799,31989,31990,0.000583383
38800,31167,31991,0.000565176
38801,31990,31988,0.00218826
38802,31988,31165,0.000276295
38803,31991,31992,0.00435584
38804,31992,31993,0.0380678
38805,31994,10189,0.0130264
38806,10189,8084,0.0111507
38807,8084,9339,0.00956505
38808,9339,31995,0.000185103
38809,31995,11836,0.0168137
38810,11836,31996,0.0101836
38811,31996,31997,0.00561942
38812,31997,9355,0.0187439
38813,31998,31999,0.00244313
38814,31999,32000,0.000531153
38815,32001,32002,0.00173464
38816,31999,31774,0.00311504
38817,27468,32003,0.000309295
38818,32004,32005,0.000229067
38819,32006,32007,0.000310334
38820,22468,32008,0.000917001
38821,32009,32010,0.00159472
38822,32011,32012,0.000239138
38823,8083,32013,0.000340481
38824,32014,32015,0.00159348
38825,32013,31753,0.000701281
38826,32016,32017,0.000684887
38827,32018,32011,0.000960863
38828,32019,32020,0.000657667
38829,31752,32021,0.000702165
38830,32022,32023,0.000285806
38831,32005,32024,0.000958226
38832,32025,32026,0.000902601
38860,32027,32028,0.0070487
38833,31773,32029,0.00571149
38834,32030,32001,0.00353549
38835,32001,32031,0.00241501
38836,32032,32033,0.000375065
38837,32021,32034,0.000335029
38838,32034,32035,0.000113642
38839,32036,32037,0.000189572
38840,32037,31998,0.00106873
38841,32002,32038,0.00086099
38842,32038,32000,0.00135804
38843,32000,32029,0.00158886
38844,32029,31998,0.0014721
38845,32033,32039,0.00286125
38846,32039,32040,0.00911051
38847,32040,32041,0.000135152
38848,32003,32014,0.00881158
38849,32010,32032,0.00877013
38850,27464,32042,0.00738656
38851,32042,32043,0.000176739
38852,32043,32044,0.00393437
38853,32044,32045,0.00407745
38854,32045,32046,0.0124911
38855,32015,32047,0.000706754
38856,32047,32048,0.00147276
38857,32048,32049,0.00659257
38858,32049,31967,0.000659146
38859,31967,32027,0.0120108
38861,32028,31889,0.00494871
38862,31889,24563,0.000204435
38863,24563,31793,0.00017562
38864,31793,31891,0.000202213
38865,31891,32050,0.00652232
38866,32050,32051,0.00751633
38867,32051,32052,0.00735818
38868,32053,32054,0.000150346
38869,32054,32055,0.00880096
38870,32008,32035,0.0022379
38871,32026,31751,0.0002414
38872,8083,32034,0.000118
38873,32034,32025,0.0021665
38874,32007,32054,0.0230644
38875,32054,27465,0.0233237
38876,27465,32041,9.29187e-005
38877,32023,10180,0.000237138
38878,10180,32036,0.00826491
38879,32036,32019,0.00230694
38880,32017,32037,0.00221792
38881,32037,10179,0.00846238
38882,10179,32006,0.000213018
38883,32020,32005,0.00203345
38884,32005,32011,0.00028568
38885,32011,8083,0.0128986
38886,31994,32056,0.00351955
38887,31753,32057,0.000484493
38888,32057,32058,0.00326626
38889,32058,32059,7.29674e-005
38890,32059,32060,0.00103898
38891,10155,32061,0.0023655
38892,32061,32062,0.00680975
38893,32062,32063,0.00557774
38894,32063,32064,0.00126461
38895,32064,32065,0.00697415
38896,32065,32066,0.000428203
38897,32066,32067,0.00286562
38898,32012,32068,0.00372711
38899,32069,31992,9.56641e-005
38900,31992,32070,0.0197068
38901,32071,32072,9.68094e-005
38902,32060,32073,9.04677e-005
38903,32073,32074,0.00260343
38904,32058,32075,8.84028e-005
38905,32075,32076,0.000808079
38906,32077,32076,0.00865593
38907,32076,32078,0.00865961
38908,32072,32079,0.0136425
38909,10130,32080,0.0100179
38910,32073,32075,0.00110875
38911,32075,31752,0.00375469
38912,32081,32056,0.000376836
38913,32081,10133,0.000985232
38914,10134,32081,0.00101038
38915,32056,31994,0.00351635
38916,32060,32082,0.000931537
38917,32082,32083,0.0015245
38918,32083,32071,0.000441082
38919,32072,32073,0.0029045
38920,32071,10134,0.0047662
38921,10133,32072,0.00475713
38922,10134,32084,0.00670069
38923,32084,10185,0.00656502
38924,10185,10132,0.0040878
38925,22502,31900,0.0001508
38926,31900,31884,0.0006285
38927,31884,31826,0.0009417
38928,31826,31829,0.0054558
38929,31829,32085,0.0003662
38930,10160,31924,0.000280752
38931,31926,32086,0.000305282
38932,10157,32087,0.000292481
38933,10174,10159,0.000282475
38934,32088,32061,0.000270248
38935,31925,32089,0.000380946
38936,32090,32091,0.0010345
38937,32092,32093,0.000960873
38938,32094,32095,0.00316186
38939,32095,32063,0.000272437
38940,32064,32096,0.000273718
38941,32096,32097,0.00405384
38942,32062,32098,0.000266717
38943,32098,32099,0.00243684
38944,32100,32066,0.000329824
38945,32065,32101,0.00031223
38946,32012,32004,0.000293182
38947,32004,32016,0.00219075
38948,32035,8082,0.0001187
38949,8082,32012,0.0126939
38950,32091,32087,0.000333885
38951,32087,31939,0.00300065
38952,31939,32102,0.000782365
38953,32102,10160,0.00024348
38954,32068,32100,0.00285381
38955,32100,32101,0.000435902
38956,32101,32096,0.00697873
38957,32096,32095,0.00126601
38958,32095,32098,0.00556532
38959,32098,32088,0.00689985
38960,32088,10156,0.00205713
38961,32067,32004,0.00366913
38962,32088,32090,0.00196007
38963,22502,31831,0.00200572
38964,31831,31877,0.00189675
38965,31877,31870,0.00354622
38966,32093,32061,0.00263812
38967,31924,10173,0.000233151
38968,10173,32089,0.00110342
38969,32089,32086,0.00152743
38970,32086,32092,0.00108561
38971,31924,31736,0.00414917
38972,31736,10164,0.000869882
38973,10159,32102,0.000148262
38974,32102,31934,0.00313922
38975,31934,31938,0.00394758
38976,31938,31918,0.00477926
38977,31918,32103,0.00128987
38978,32103,31929,0.00732159
38979,32104,31862,0.0017782
38980,31862,31850,0.0053167
38981,31850,32105,0.0015189
38982,32105,31954,0.0079738
38983,31954,31960,0.0001734
38984,31960,31856,0.00166952
38985,31856,31807,0.00239351
38986,32106,32107,0.0057665
38987,32107,31885,0.0012023
38988,31885,31901,0.000463
38989,31901,31913,0.0001522
38990,31913,31882,0.000582104
38991,31882,31812,0.00103251
38992,31812,31716,0.00723475
38993,31716,31809,0.00576632
38994,31809,31811,0.00759443
38995,31811,22495,0.000691508
38996,31787,32106,0.000800301
38997,32085,32104,0.0007992
38998,31828,32108,0.0007984
38999,31896,32109,0.000801301
39000,31785,32105,0.00019111
39001,32109,32107,0.00579397
39002,32108,31863,0.0023349
39003,31863,31849,0.0042344
39004,31849,31955,0.0100133
39005,31955,31959,0.000175784
39006,31959,31857,0.0022298
39007,31857,31822,0.001829
39008,24559,31797,0.000211873
39009,32110,31800,0.000317565
39010,24593,24558,0.00021104
39011,24471,31790,0.000186612
39012,32111,24557,0.00078139
